EmployeeID,WorkDate,CheckInTime,CheckOutTime,DayType
CT007,2025-05-13,9:00:00,17:00:00,holiday
CT006,2025-10-22,9:00:00,17:00:00,normal
IT002,2025-03-30,9:00:00,17:00:00,normal
IT010,2025-11-15,17:00:00,19:00:00,overtime
FT001,2025-08-08,17:00:00,23:00:00,overtime
CT010,2025-05-13,17:00:00,23:00:00,holiday
FT005,2025-11-25,17:00:00,19:00:00,overtime
FT010,2025-07-18,9:00:00,17:00:00,normal
CT005,2025-04-05,9:00:00,21:00:00,holiday
IT003,2025-11-30,17:00:00,22:00:00,holiday
IT001,2025-07-02,17:00:00,23:00:00,overtime
FT006,2025-07-13,9:00:00,17:00:00,normal
CT009,2025-04-27,9:00:00,19:00:00,holiday
CT009,2025-02-12,17:00:00,22:00:00,holiday
CT001,2025-02-22,9:00:00,17:00:00,normal
CT009,2025-12-14,9:00:00,23:00:00,holiday
IT006,2025-07-19,17:00:00,20:00:00,holiday
CT005,2025-03-13,9:00:00,21:00:00,holiday
CT004,2025-10-26,17:00:00,18:00:00,overtime
FT002,2025-11-10,9:00:00,21:00:00,holiday
CT009,2025-10-11,9:00:00,17:00:00,normal
CT008,2025-07-14,17:00:00,17:00:00,overtime
IT008,2025-07-23,9:00:00,17:00:00,normal
FT001,2025-12-04,9:00:00,17:00:00,holiday
IT008,2025-03-20,9:00:00,21:00:00,holiday
CT006,2025-09-12,9:00:00,17:00:00,normal
FT001,2025-10-29,17:00:00,22:00:00,overtime
IT005,2025-08-02,17:00:00,22:00:00,holiday
IT007,2025-06-05,9:00:00,17:00:00,normal
IT001,2025-10-22,17:00:00,22:00:00,holiday
CT009,2025-01-09,9:00:00,17:00:00,normal
FT001,2025-08-04,9:00:00,18:00:00,holiday
IT007,2025-11-12,9:00:00,17:00:00,normal
CT009,2025-10-27,9:00:00,20:00:00,holiday
FT004,2025-02-01,17:00:00,23:00:00,overtime
CT007,2025-12-10,17:00:00,19:00:00,holiday
IT009,2025-03-30,17:00:00,18:00:00,overtime
FT008,2025-02-27,17:00:00,23:00:00,holiday
FT008,2025-06-24,9:00:00,17:00:00,normal
FT009,2025-10-17,9:00:00,22:00:00,holiday
CT002,2025-07-05,17:00:00,21:00:00,overtime
IT008,2025-12-18,17:00:00,17:00:00,overtime
FT009,2025-10-01,9:00:00,17:00:00,normal
FT010,2025-01-01,17:00:00,19:00:00,holiday
CT003,2025-05-23,17:00:00,18:00:00,holiday
CT002,2025-07-13,9:00:00,17:00:00,normal
FT002,2025-01-18,9:00:00,21:00:00,holiday
FT007,2025-05-06,9:00:00,17:00:00,normal
IT003,2025-12-31,9:00:00,17:00:00,normal
IT003,2025-09-22,9:00:00,17:00:00,normal
CT006,2025-05-21,17:00:00,22:00:00,overtime
FT007,2025-06-17,17:00:00,19:00:00,holiday
FT001,2025-01-08,9:00:00,17:00:00,normal
CT010,2025-08-07,9:00:00,17:00:00,normal
FT010,2025-01-01,9:00:00,18:00:00,holiday
FT007,2025-10-02,17:00:00,22:00:00,overtime
FT006,2025-11-24,9:00:00,17:00:00,normal
CT009,2025-01-06,17:00:00,18:00:00,overtime
IT002,2025-11-19,17:00:00,21:00:00,overtime
IT010,2025-02-03,17:00:00,18:00:00,overtime
IT001,2025-06-07,9:00:00,21:00:00,holiday
FT010,2025-08-28,9:00:00,17:00:00,normal
FT003,2025-11-02,17:00:00,21:00:00,overtime
CT004,2025-04-25,9:00:00,21:00:00,holiday
IT004,2025-05-08,17:00:00,17:00:00,overtime
IT002,2025-12-06,17:00:00,19:00:00,holiday
CT002,2025-06-13,9:00:00,17:00:00,normal
FT006,2025-03-24,17:00:00,19:00:00,holiday
FT001,2025-08-08,17:00:00,17:00:00,overtime
IT007,2025-08-27,17:00:00,17:00:00,holiday
CT008,2025-11-25,17:00:00,17:00:00,overtime
IT005,2025-09-05,9:00:00,17:00:00,normal
CT002,2025-03-16,9:00:00,20:00:00,holiday
CT002,2025-03-02,17:00:00,17:00:00,overtime
FT001,2025-07-20,9:00:00,18:00:00,holiday
CT007,2025-01-01,9:00:00,17:00:00,normal
CT009,2025-01-14,9:00:00,17:00:00,normal
CT007,2025-03-12,17:00:00,21:00:00,holiday
IT008,2025-08-19,17:00:00,19:00:00,overtime
CT005,2025-03-28,9:00:00,17:00:00,normal
IT004,2025-02-23,9:00:00,17:00:00,normal
IT008,2025-08-02,17:00:00,21:00:00,overtime
IT001,2025-11-15,9:00:00,17:00:00,normal
IT007,2025-01-30,9:00:00,20:00:00,holiday
CT004,2025-01-06,17:00:00,18:00:00,overtime
FT002,2025-05-23,9:00:00,22:00:00,holiday
FT002,2025-08-22,9:00:00,17:00:00,holiday
IT003,2025-07-15,9:00:00,17:00:00,normal
FT004,2025-12-22,9:00:00,17:00:00,normal
FT002,2025-11-05,17:00:00,23:00:00,holiday
FT009,2025-05-24,9:00:00,17:00:00,normal
IT006,2025-08-30,9:00:00,23:00:00,holiday
CT006,2025-06-17,17:00:00,18:00:00,overtime
FT001,2025-02-20,17:00:00,19:00:00,holiday
IT005,2025-02-11,9:00:00,17:00:00,normal
CT004,2025-06-29,9:00:00,17:00:00,normal
CT001,2025-06-24,9:00:00,17:00:00,normal
IT006,2025-08-07,17:00:00,22:00:00,overtime
FT010,2025-06-07,17:00:00,18:00:00,overtime
FT003,2025-03-04,9:00:00,23:00:00,holiday
CT006,2025-06-16,17:00:00,19:00:00,overtime
FT008,2025-09-19,17:00:00,18:00:00,overtime
CT004,2025-07-07,17:00:00,21:00:00,overtime
CT003,2025-10-27,9:00:00,17:00:00,normal
CT007,2025-05-09,17:00:00,19:00:00,overtime
CT002,2025-05-14,9:00:00,22:00:00,holiday
IT007,2025-10-23,9:00:00,17:00:00,normal
FT002,2025-07-05,9:00:00,17:00:00,normal
FT003,2025-01-31,17:00:00,22:00:00,overtime
IT007,2025-05-11,9:00:00,19:00:00,holiday
FT007,2025-04-02,17:00:00,20:00:00,overtime
IT009,2025-10-12,9:00:00,17:00:00,normal
IT006,2025-04-09,9:00:00,17:00:00,normal
IT004,2025-07-06,17:00:00,19:00:00,holiday
FT007,2025-01-05,17:00:00,23:00:00,holiday
FT004,2025-04-19,9:00:00,17:00:00,normal
IT009,2025-08-28,9:00:00,23:00:00,holiday
CT005,2025-08-05,17:00:00,19:00:00,overtime
IT008,2025-01-17,17:00:00,21:00:00,holiday
CT009,2025-08-26,17:00:00,20:00:00,holiday
IT009,2025-03-26,9:00:00,17:00:00,normal
CT005,2025-10-23,17:00:00,18:00:00,overtime
IT005,2025-10-08,9:00:00,17:00:00,normal
FT005,2025-09-23,17:00:00,22:00:00,holiday
IT006,2025-06-24,9:00:00,17:00:00,normal
FT002,2025-10-27,9:00:00,17:00:00,normal
IT002,2025-12-24,9:00:00,17:00:00,normal
FT003,2025-03-23,17:00:00,21:00:00,overtime
CT002,2025-11-09,17:00:00,23:00:00,overtime
IT008,2025-08-11,17:00:00,21:00:00,holiday
IT008,2025-05-20,9:00:00,19:00:00,holiday
FT003,2025-12-23,17:00:00,20:00:00,overtime
FT006,2025-06-01,9:00:00,17:00:00,normal
FT002,2025-08-23,9:00:00,17:00:00,normal
CT005,2025-10-30,9:00:00,21:00:00,holiday
FT003,2025-10-09,17:00:00,22:00:00,holiday
IT006,2025-07-18,9:00:00,21:00:00,holiday
FT004,2025-06-14,17:00:00,23:00:00,overtime
FT002,2025-05-27,17:00:00,21:00:00,holiday
FT008,2025-08-30,9:00:00,19:00:00,holiday
CT006,2025-02-21,9:00:00,17:00:00,normal
IT008,2025-05-07,9:00:00,17:00:00,normal
FT009,2025-02-05,9:00:00,18:00:00,holiday
CT005,2025-07-14,9:00:00,17:00:00,normal
CT008,2025-12-04,17:00:00,22:00:00,overtime
IT010,2025-02-09,17:00:00,17:00:00,overtime
